ticker,name,asset_class,assets_aum
KRE,State Street SPDR S&P Regional Banking ETF,Equity,3.98B
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,3.97B
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,3.97B
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,3.96B
EMLP,First Trust North American Energy Infrastructure Fund,Equity,3.94B
PGX,Invesco Preferred ETF,Fixed Income,3.93B
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,3.91B
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,3.89B
NVDL,GraniteShares 2x Long NVDA Daily ETF,Equity,3.84B
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,3.83B
AIA,iShares Asia 50 ETF,Equity,3.82B
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,3.81B
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Equity,3.80B
USRT,iShares Core U.S. REIT ETF,Equity,3.77B
XT,iShares Future Exponential Technologies ETF,Equity,3.77B
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Fixed Income,3.76B
JPLD,JPMorgan Limited Duration Bond ETF,Fixed Income,3.76B
SUSA,iShares ESG Optimized MSCI USA ETF,Equity,3.75B
EUFN,iShares MSCI Europe Financials ETF,Equity,3.74B
IFRA,iShares U.S. Infrastructure ETF,Equity,3.74B
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,3.73B
IWX,iShares Russell Top 200 Value ETF,Equity,3.73B
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,3.72B
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,3.72B
IXJ,iShares Global Healthcare ETF,Equity,3.71B
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,3.67B
SCMB,Schwab Municipal Bond ETF,Fixed Income,3.64B
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Fixed Income,3.63B
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity,3.63B
SMLF,iShares U.S. SmallCap Equity Factor ETF,Equity,3.62B
IDMO,Invesco S&P International Developed Momentum ETF,Equity,3.61B
GSY,Invesco Ultra Short Duration ETF,Fixed Income,3.59B
JTEK,JPMorgan U.S. Tech Leaders ETF,Equity,3.59B
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Equity,3.58B
EWU,iShares MSCI United Kingdom ETF,Equity,3.54B
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Equity,3.54B
CORO,iShares International Country Rotation Active ETF,Equity,3.53B
NXUS,NuShares ETF Trust Nuveen International Aggregate Bond ETF,Fixed Income,3.52B
IDEF,iShares Defense Industrials Active ETF,Equity,3.50B
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,3.49B
AOR,iShares Core 60/40 Balanced Allocation ETF,Asset Allocation,3.48B
CALF,Pacer US Small Cap Cash Cows ETF,Equity,3.47B
DFGR,Dimensional Global Real Estate ETF,Equity,3.47B
FLJP,Franklin FTSE Japan ETF,Equity,3.47B
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,3.47B
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,3.46B
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,3.45B
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,3.45B
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,3.45B
IYF,iShares U.S. Financials ETF,Equity,3.45B
INTF,iShares International Equity Factor ETF,Equity,3.44B
RING,iShares MSCI Global Gold Miners ETF,Equity,3.44B
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Fixed Income,3.43B
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed Income,3.43B
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Fixed Income,3.39B
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,3.39B
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,3.36B
FNDC,Schwab Fundamental International Small Equity ETF,Equity,3.35B
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,3.32B
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,3.31B
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,3.30B
IHI,iShares U.S. Medical Devices ETF,Equity,3.27B
UCON,First Trust Smith Unconstrained Bond ETF,Fixed Income,3.24B
PTLC,Pacer Trendpilot US Large Cap ETF,Equity,3.18B
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,3.17B
LRGF,iShares U.S. Equity Factor ETF,Equity,3.16B
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,3.16B
VAW,Vanguard Materials ETF,Equity,3.13B
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,3.12B
USMC,Principal U.S. Mega-Cap ETF,Equity,3.09B
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Alternatives,3.07B
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed Income,3.07B
XYLD,Global X S&P 500 Covered Call ETF,Equity,3.07B
ANGL,VanEck Fallen Angel High Yield Bond ETF,Fixed Income,3.06B
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,3.06B
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,3.04B
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,3.04B
AOA,iShares Core 80/20 Aggressive Allocation ETF,Asset Allocation,3.03B
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,3.03B
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,2.97B
REMX,VanEck Rare Earth and Strategic Metals ETF,Equity,2.97B
FRDM,Freedom 100 Emerging Markets ETF,Equity,2.96B
FLXR,TCW Flexible Income ETF,Fixed Income,2.95B
OUNZ,VanEck Merk Gold ETF,Commodity,2.95B
SQQQ,ProShares UltraPro Short QQQ,Equity,2.95B
TBLL,Invesco Short Term Treasury ETF,Fixed Income,2.95B
BITB,Bitwise Bitcoin ETF Trust,Currency,2.94B
IYH,iShares U.S. Healthcare ETF,Equity,2.94B
FLCB,Franklin U.S Core Bond ETF,Fixed Income,2.93B
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity,2.93B
SMMD,iShares Russell 2500 ETF,Equity,2.93B
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,2.92B
AAAU,Goldman Sachs Physical Gold ETF,Commodity,2.90B
DCOR,Dimensional US Core Equity 1 ETF,Equity,2.90B
CGHM,Capital Group Municipal High-Income ETF,Fixed Income,2.88B
FHLC,Fidelity MSCI Health Care Index ETF,Equity,2.88B
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed Income,2.87B
ILCG,iShares Morningstar Growth ETF,Equity,2.87B
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Equity,2.87B
TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,Fixed Income,2.85B
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,2.84B
NUGO,Nuveen Growth Opportunities ETF,Equity,2.84B
IYY,iShares Dow Jones U.S. ETF,Equity,2.83B
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed Income,2.83B
ARKB,ARK 21Shares Bitcoin ETF,Currency,2.81B
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed Income,2.81B
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,2.80B
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Equity,2.78B
WTV,WisdomTree US Value Fund of Benef Interest,Equity,2.73B
BDYN,iShares Dynamic Equity Active ETF,Equity,2.71B
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,Equity,2.71B
PPLT,abrdn Physical Platinum Shares ETF,Commodity,2.71B
CQQQ,Invesco China Technology ETF,Equity,2.70B
CWI,State Street SPDR MSCI ACWI ex-US ETF,Equity,2.69B
IXC,iShares Global Energy ETF,Equity,2.68B
FLTR,VanEck IG Floating Rate ETF,Fixed Income,2.67B
ARTY,iShares Future AI & Tech ETF,Equity,2.66B
AVSC,Avantis U.S Small Cap Equity ETF,Equity,2.66B
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Fixed Income,2.65B
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,2.65B
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Equity,2.65B
SMTH,ALPS/SMITH Core Plus Bond ETF,Fixed Income,2.63B
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,2.63B
ITB,iShares U.S. Home Construction ETF,Equity,2.62B
UITB,VictoryShares Core Intermediate Bond ETF,Fixed Income,2.62B
FLIN,Franklin FTSE India ETF,Equity,2.61B
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Equity,2.60B
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,2.59B
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,Equity,2.58B
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,2.57B
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,2.57B
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income,2.57B
IPAC,iShares Core MSCI Pacific ETF,Equity,2.52B
SECT,Main Sector Rotation ETF,Equity,2.52B
URNM,Sprott Uranium Miners ETF,Equity,2.52B
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,2.50B
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,2.50B
CLIP,Global X 1-3 Month T-Bill ETF,Fixed Income,2.49B
DIVI,Franklin International Core Dividend Tilt Index Fund,Equity,2.46B
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,2.46B
SKYY,First Trust Cloud Computing ETF,Equity,2.46B
VRP,Invesco Variable Rate Preferred ETF,Fixed Income,2.46B
CGGE,Capital Group Global Equity ETF,Equity,2.45B
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,2.44B
DFGP,Dimensional Global Core Plus Fixed Income ETF,Fixed Income,2.42B
BALT,Innovator Defined Wealth Shield ETF,Alternatives,2.41B
SCYB,Schwab High Yield Bond ETF,Fixed Income,2.41B
APUE,ActivePassive U.S. Equity ETF,Equity,2.38B
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed Income,2.37B
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,2.37B
FUTY,Fidelity MSCI Utilities Index ETF,Equity,2.37B
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,2.36B
CGMM,Capital Group U.S. Small and Mid Cap ETF,Equity,2.35B
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,2.35B
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,2.35B
ICLN,iShares Global Clean Energy ETF,Equity,2.34B
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,2.34B
FWD,AB Disruptors ETF,Equity,2.33B
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,2.33B
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed Income,2.33B
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,2.32B
FNCL,Fidelity MSCI Financials Index ETF,Equity,2.32B
FTCB,First Trust Core Investment Grade ETF,Fixed Income,2.32B
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,2.32B
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Fixed Income,2.31B
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,2.30B
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,2.30B
EWW,iShares MSCI Mexico ETF,Equity,2.29B
FAS,Direxion Daily Financial Bull 3X ETF,Equity,2.27B
FTSL,First Trust Senior Loan Fund,Fixed Income,2.27B
HTRB,Hartford Total Return Bond ETF,Fixed Income,2.26B
ACIO,Aptus Collared Investment Opportunity ETF,Equity,2.25B
EPI,WisdomTree India Earnings Fund,Equity,2.25B
FTLS,First Trust Long/Short Equity ETF,Alternatives,2.24B
SPGP,Invesco S&P 500 GARP ETF,Equity,2.24B
JHCR,John Hancock Core Bond ETF,Fixed Income,2.23B
SCHY,Schwab International Dividend Equity ETF,Equity,2.23B
JIVE,JPMorgan International Value ETF,Equity,2.22B
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,2.21B
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,2.21B
PFXF,VanEck Preferred Securities ex Financials ETF,Fixed Income,2.21B
QGRO,American Century U.S. Quality Growth ETF,Equity,2.20B
QGRW,WisdomTree U.S. Quality Growth Fund,Equity,2.20B
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,2.19B
EPP,iShares MSCI Pacific ex-Japan ETF,Equity,2.18B
CGSD,Capital Group Short Duration Income ETF,Fixed Income,2.17B
GTO,Invesco Total Return Bond ETF,Fixed Income,2.17B
ITM,VanEck Intermediate Muni ETF,Fixed Income,2.17B
OIH,VanEck Oil Services ETF,Equity,2.16B
USD,ProShares Ultra Semiconductors,Equity,2.16B
FTHI,First Trust BuyWrite Income ETF,Equity,2.15B
PFFD,Global X U.S. Preferred ETF,Fixed Income,2.14B
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,2.13B
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,2.12B
BGIG,Bahl & Gaynor Income Growth ETF,Equity,2.12B
ICF,iShares Select U.S. REIT ETF,Equity,2.12B
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,2.12B
KLMN,Invesco MSCI North America Climate ETF,Equity,2.12B
QDF,FlexShares Quality Dividend Index Fund,Equity,2.11B
IWL,iShares Russell Top 200 ETF,Equity,2.10B
MLPA,Global X MLP ETF,Equity,2.10B
BKAG,BNY Mellon Core Bond ETF,Fixed Income,2.09B
DFNM,Dimensional National Municipal Bond ETF,Fixed Income,2.09B
ETH,Grayscale Ethereum Staking Mini ETF,Currency,2.08B
AGQ,ProShares Ultra Silver,Commodity,2.07B
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,2.07B
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,2.06B
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Fixed Income,2.06B
PHO,Invesco Water Resources ETF,Equity,2.06B
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,2.06B
XSD,State Street SPDR S&P Semiconductor ETF,Equity,2.06B
CGIE,Capital Group International Equity ETF,Equity,2.05B
CLOA,iShares AAA CLO Active ETF,Fixed Income,2.05B
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,2.04B
CGNG,Capital Group New Geography Equity ETF,Equity,2.03B
FIDU,Fidelity MSCI Industrial Index ETF,Equity,2.03B
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,2.02B
USTB,VictoryShares Short-Term Bond ETF,Fixed Income,2.02B
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,2.02B
FLTW,Franklin FTSE Taiwan ETF,Equity,2.01B
FMB,First Trust Managed Municipal ETF,Fixed Income,2.01B
IYG,iShares US Financial Services ETF,Equity,2.01B
NULV,Nuveen ESG Large-Cap Value ETF,Equity,2.01B
IYJ,iShares U.S. Industrials ETF,Equity,1.99B
FLMI,Franklin Dynamic Municipal Bond ETF,Fixed Income,1.98B
PSC,Principal U.S. Small-Cap ETF,Equity,1.98B
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,1.97B
BITO,ProShares Bitcoin ETF,Currency,1.96B
ETHE,Grayscale Ethereum Staking ETF,Currency,1.96B
PXH,Invesco RAFI Emerging Markets ETF,Equity,1.96B
TMFC,Motley Fool 100 Index ETF,Equity,1.96B
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,1.95B
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Fixed Income,1.95B
LIT,Global X Lithium & Battery Tech ETF,Equity,1.94B
EWP,iShares MSCI Spain ETF,Equity,1.93B
JPIB,JPMorgan International Bond Opportunities Fund,Fixed Income,1.93B
FPEI,First Trust Institutional Preferred Securities & Income ETF,Fixed Income,1.92B
FENY,Fidelity MSCI Energy Index ETF,Equity,1.89B
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity,1.89B
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,1.89B
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed Income,1.89B
DUSB,Dimensional Ultrashort Fixed Income ETF,Fixed Income,1.88B
DSTL,Distillate US Fundamental Stability & Value ETF,Equity,1.87B
JPEF,JPMorgan Equity Focus ETF,Equity,1.87B
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Fixed Income,1.87B
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Fixed Income,1.87B
FALN,iShares Fallen Angels USD Bond ETF,Fixed Income,1.85B
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed Income,1.85B
FIW,First Trust Water ETF,Equity,1.84B
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1.84B
UBND,VictoryShares Core Plus Bond ETF,Fixed Income,1.84B
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,1.83B
PWB,Invesco Large Cap Growth ETF,Equity,1.83B
IYT,iShares US Transportation ETF,Equity,1.82B
RWR,State Street SPDR Dow Jones REIT ETF,Equity,1.82B
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,1.81B
BMOP,BNY Mellon Municipal Opportunities ETF,Fixed Income,1.80B
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,1.80B
RPG,Invesco S&P 500 Pure Growth ETF,Equity,1.79B
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,1.79B
USPX,Franklin U.S. Equity Index ETF,Equity,1.79B
BUFD,FT Vest Laddered Deep Buffer ETF,Alternatives,1.78B
DFEV,Dimensional Emerging Markets Value ETF,Equity,1.78B
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,1.78B
RPV,Invesco S&P 500 Pure Value ETF,Equity,1.78B
AVIG,Avantis Core Fixed Income ETF,Fixed Income,1.77B
FEGE,First Eagle Global Equity ETF,Equity,1.76B
IEV,iShares Europe ETF,Equity,1.76B
ILOW,AB International Low Volatility Equity ETF,Equity,1.75B
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,1.75B
BKMI,BNY Mellon Municipal Intermediate ETF,Fixed Income,1.74B
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,1.74B
USO,United States Oil Fund LP,Commodity,1.74B
AOM,iShares Core 40/60 Moderate Allocation ETF,Asset Allocation,1.73B
HACK,Amplify Cybersecurity ETF,Equity,1.73B
ROBO,ROBO Global Robotics & Automation Index ETF,Equity,1.73B
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,1.72B
PSI,Invesco Semiconductors ETF,Equity,1.72B
XNTK,State Street SPDR NYSE Technology ETF,Equity,1.72B
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,1.71B
XCEM,Columbia EM Core ex-China ETF,Equity,1.71B
ARKW,ARK Next Generation Internet ETF,Equity,1.70B
EMGF,iShares Emerging Markets Equity Factor ETF,Equity,1.70B
GARP,iShares MSCI USA Quality GARP ETF,Equity,1.70B
IDU,iShares U.S. Utilities ETF,Equity,1.70B
MTBA,Simplify MBS ETF,Fixed Income,1.70B
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,1.69B
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Fixed Income,1.69B
QLTA,iShares Aaa-A Rated Corporate Bond ETF,Fixed Income,1.69B
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1.68B
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,1.67B
IYE,iShares U.S. Energy ETF,Equity,1.67B
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,Equity,1.67B
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,1.66B
VTC,Vanguard Total Corporate Bond ETF,Fixed Income,1.66B
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,1.65B
BAR,GraniteShares Gold Shares,Commodity,1.65B
BDVL,iShares Disciplined Volatility Equity Active ETF Trust Unit,Equity,1.65B
CGIC,Capital Group International Core Equity ETF,Equity,1.65B
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,1.65B
DFAR,Dimensional US Real Estate ETF,Equity,1.65B
HYLS,First Trust Tactical High Yield ETF,Fixed Income,1.65B
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Equity,1.65B
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Fixed Income,1.64B
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Equity,1.63B
BNDW,Vanguard Total World Bond ETF,Fixed Income,1.62B
SFLR,Innovator Equity Managed Floor ETF,Alternatives,1.62B
TNA,Direxion Daily Small Cap Bull 3X ETF,Equity,1.62B
BAFE,Brown Advisory Flexible Equity ETF,Equity,1.61B
PKW,Invesco Buyback Achievers ETF,Equity,1.61B
EWL,iShares MSCI Switzerland ETF,Equity,1.60B
BIZD,VanEck BDC Income ETF,Equity,1.59B
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,1.59B
CGCV,Capital Group Conservative Equity ETF,Equity,1.58B
CTA,Simplify Managed Futures Strategy ETF,Alternatives,1.58B
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,1.58B
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Alternatives,1.58B
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,1.57B
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,1.57B
IYM,iShares U.S. Basic Materials ETF,Equity,1.57B
MMIT,NYLI MacKay Muni Intermediate ETF,Fixed Income,1.57B
NHYB,Nuveen High Yield Corporate Bond ETF,Fixed Income,1.57B
DTD,WisdomTree U.S. Total Dividend Fund,Equity,1.56B
IMCB,iShares Morningstar Mid-Cap ETF,Equity,1.55B
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Equity,1.55B
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,1.55B
BWX,SPDR Bloomberg International Treasury Bond ETF,Fixed Income,1.54B
HFXI,NYLI FTSE International Equity Currency Neutral ETF,Equity,1.54B
HYDB,iShares High Yield Systematic Bond ETF,Fixed Income,1.54B
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,1.54B
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,1.54B
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,1.54B
DTCR,Global X Data Center And Digital Infrastructure ETF,Equity,1.53B
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,1.53B
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,1.53B
PIEQ,Principal International Equity ETF,Equity,1.53B
XHB,State Street SPDR S&P Homebuilders ETF,Equity,1.53B
DFGX,Dimensional International Core Fixed Income ETF,Fixed Income,1.52B
JSI,Janus Henderson Securitized Income ETF,Fixed Income,1.52B
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,1.50B
UTES,Virtus Reaves Utilities ETF,Equity,1.50B
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,1.50B
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1.49B
KLMT,Invesco MSCI Global Climate 500 ETF,Equity,1.49B
LMUB,iShares Long-Term National Muni Bond ETF,Fixed Income,1.49B
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,1.49B
DRSK,Aptus Defined Risk ETF,Asset Allocation,1.48B
KBE,State Street SPDR S&P Bank ETF,Equity,1.48B
TAN,Invesco Solar ETF,Equity,1.48B
GSST,Goldman Sachs Ultra Short Bond ETF,Fixed Income,1.47B
PREF,Principal Spectrum Preferred Secs Active ETF,Fixed Income,1.47B
QUS,State Street SPDR MSCI USA StrategicFactors ETF,Equity,1.47B
DHS,WisdomTree U.S. High Dividend Fund,Equity,1.46B
EPS,WisdomTree U.S. LargeCap Fund,Equity,1.46B
FREL,Fidelity MSCI Real Estate Index ETF,Equity,1.46B
FXL,First Trust Technology AlphaDEX Fund,Equity,1.46B
