ticker,name,asset_class,assets_aum
IVLU,iShares MSCI Intl Value Factor ETF,Equity,3.97B
PZA,Invesco National AMT-Free Municipal Bond ETF,Fixed Income,3.95B
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,3.94B
BTC,Grayscale Bitcoin Mini Trust ETF,Currency,3.93B
PGX,Invesco Preferred ETF,Fixed Income,3.90B
IFRA,iShares U.S. Infrastructure ETF,Equity,3.88B
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,3.83B
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,3.82B
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,3.82B
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Fixed Income,3.81B
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Fixed Income,3.78B
JPLD,JPMorgan Limited Duration Bond ETF,Fixed Income,3.76B
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Equity,3.75B
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Fixed Income,3.73B
TECL,Direxion Daily Technology Bull 3X ETF,Equity,3.70B
SUSA,iShares ESG Optimized MSCI USA ETF,Equity,3.68B
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,3.66B
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,3.65B
GSY,Invesco Ultra Short Duration ETF,Fixed Income,3.65B
IXJ,iShares Global Healthcare ETF,Equity,3.65B
EUFN,iShares MSCI Europe Financials ETF,Equity,3.64B
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Fixed Income,3.64B
QTUM,Defiance Quantum ETF,Equity,3.64B
USRT,iShares Core U.S. REIT ETF,Equity,3.64B
IWX,iShares Russell Top 200 Value ETF,Equity,3.62B
AIA,iShares Asia 50 ETF,Equity,3.61B
IDEF,iShares Defense Industrials Active ETF,Equity,3.61B
SCMB,Schwab Municipal Bond ETF,Fixed Income,3.59B
XT,iShares Future Exponential Technologies ETF,Equity,3.57B
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,3.56B
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity,3.54B
IDMO,Invesco S&P International Developed Momentum ETF,Equity,3.53B
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Equity,3.52B
NXUS,NuShares ETF Trust Nuveen International Aggregate Bond ETF,Fixed Income,3.52B
EWU,iShares MSCI United Kingdom ETF,Equity,3.50B
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,3.48B
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Equity,3.48B
RING,iShares MSCI Global Gold Miners ETF,Equity,3.48B
CORO,iShares International Country Rotation Active ETF,Equity,3.47B
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Equity,3.47B
DFGR,Dimensional Global Real Estate ETF,Equity,3.46B
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,3.44B
SMLF,iShares U.S. SmallCap Equity Factor ETF,Equity,3.44B
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Fixed Income,3.43B
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,3.42B
JTEK,JPMorgan U.S. Tech Leaders ETF,Equity,3.42B
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Equity,3.42B
FIXD,First Trust Smith Opportunistic Fixed Income ETF,Fixed Income,3.41B
FLJP,Franklin FTSE Japan ETF,Equity,3.40B
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Alternatives,3.40B
AOR,iShares Core 60/40 Balanced Allocation ETF,Asset Allocation,3.38B
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Fixed Income,3.38B
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,3.37B
IYF,iShares U.S. Financials ETF,Equity,3.36B
CALF,Pacer US Small Cap Cash Cows ETF,Equity,3.33B
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,3.33B
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,3.32B
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,3.32B
INTF,iShares International Equity Factor ETF,Equity,3.31B
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,3.29B
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,3.28B
FNDC,Schwab Fundamental International Small Equity ETF,Equity,3.27B
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,3.25B
UCON,First Trust Smith Unconstrained Bond ETF,Fixed Income,3.24B
IHI,iShares U.S. Medical Devices ETF,Equity,3.21B
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,3.20B
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,3.16B
VAW,Vanguard Materials ETF,Equity,3.12B
XYLD,Global X S&P 500 Covered Call ETF,Equity,3.11B
PTLC,Pacer Trendpilot US Large Cap ETF,Equity,3.10B
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed Income,3.08B
ANGL,VanEck Fallen Angel High Yield Bond ETF,Fixed Income,3.05B
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Fixed Income,3.04B
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Alternatives,3.04B
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,3.03B
USMC,Principal U.S. Mega-Cap ETF,Equity,3.03B
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,3.02B
LRGF,iShares U.S. Equity Factor ETF,Equity,3.02B
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,3.01B
FLCB,Franklin U.S Core Bond ETF,Fixed Income,2.94B
FLXR,TCW Flexible Income ETF,Fixed Income,2.93B
TBLL,Invesco Short Term Treasury ETF,Fixed Income,2.93B
AOA,iShares Core 80/20 Aggressive Allocation ETF,Asset Allocation,2.92B
IYH,iShares U.S. Healthcare ETF,Equity,2.90B
AAAU,Goldman Sachs Physical Gold ETF,Commodity,2.89B
OUNZ,VanEck Merk Gold ETF,Commodity,2.89B
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity,2.88B
ILCG,iShares Morningstar Growth ETF,Equity,2.88B
BITB,Bitwise Bitcoin ETF Trust,Currency,2.86B
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,2.86B
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Fixed Income,2.86B
DCOR,Dimensional US Core Equity 1 ETF,Equity,2.85B
SMMD,iShares Russell 2500 ETF,Equity,2.85B
CGHM,Capital Group Municipal High-Income ETF,Fixed Income,2.84B
FRDM,Freedom 100 Emerging Markets ETF,Equity,2.83B
TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,Fixed Income,2.83B
FHLC,Fidelity MSCI Health Care Index ETF,Equity,2.82B
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,2.81B
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Fixed Income,2.81B
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,2.79B
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed Income,2.79B
NUGO,Nuveen Growth Opportunities ETF,Equity,2.77B
IXC,iShares Global Energy ETF,Equity,2.74B
REMX,VanEck Rare Earth and Strategic Metals ETF,Equity,2.74B
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Equity,2.73B
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,2.73B
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Equity,2.72B
ARKB,ARK 21Shares Bitcoin ETF,Currency,2.71B
IYY,iShares Dow Jones U.S. ETF,Equity,2.70B
WTV,WisdomTree US Value Fund of Benef Interest,Equity,2.70B
FLTR,VanEck IG Floating Rate ETF,Fixed Income,2.67B
SQQQ,ProShares UltraPro Short QQQ,Equity,2.67B
AVSC,Avantis U.S Small Cap Equity ETF,Equity,2.65B
BDYN,iShares Dynamic Equity Active ETF,Equity,2.65B
SMTH,ALPS/SMITH Core Plus Bond ETF,Fixed Income,2.63B
UITB,VictoryShares Core Intermediate Bond ETF,Fixed Income,2.61B
XSMO,Invesco S&P SmallCap Momentum ETF,Equity,2.61B
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Fixed Income,2.60B
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,Equity,2.60B
PPLT,abrdn Physical Platinum Shares ETF,Commodity,2.59B
CWI,State Street SPDR MSCI ACWI ex-US ETF,Equity,2.58B
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,Equity,2.58B
CQQQ,Invesco China Technology ETF,Equity,2.57B
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income,2.56B
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,2.55B
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Equity,2.54B
FLIN,Franklin FTSE India ETF,Equity,2.53B
FUTY,Fidelity MSCI Utilities Index ETF,Equity,2.53B
ITB,iShares U.S. Home Construction ETF,Equity,2.52B
ARTY,iShares Future AI & Tech ETF,Equity,2.51B
CLIP,Global X 1-3 Month T-Bill ETF,Fixed Income,2.51B
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,Equity,2.51B
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,2.51B
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,2.50B
IPAC,iShares Core MSCI Pacific ETF,Equity,2.49B
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,2.49B
SECT,Main Sector Rotation ETF,Equity,2.48B
DIVI,Franklin International Core Dividend Tilt Index Fund,Equity,2.47B
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Equity,2.46B
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,2.45B
CGGE,Capital Group Global Equity ETF,Equity,2.44B
VRP,Invesco Variable Rate Preferred ETF,Fixed Income,2.44B
BALT,Innovator Defined Wealth Shield ETF,Alternatives,2.42B
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,2.41B
DFGP,Dimensional Global Core Plus Fixed Income ETF,Fixed Income,2.40B
SCYB,Schwab High Yield Bond ETF,Fixed Income,2.40B
EQWL,Invesco S&P 100 Equal Weight ETF,Equity,2.38B
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,2.36B
APUE,ActivePassive U.S. Equity ETF,Equity,2.35B
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed Income,2.34B
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Fixed Income,2.33B
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Fixed Income,2.33B
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,2.31B
FSMD,Fidelity Small-Mid Multifactor ETF,Equity,2.30B
FTCB,First Trust Core Investment Grade ETF,Fixed Income,2.30B
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,2.30B
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,2.28B
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,2.28B
HTRB,Hartford Total Return Bond ETF,Fixed Income,2.28B
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,Equity,2.28B
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Fixed Income,2.28B
URNM,Sprott Uranium Miners ETF,Equity,2.28B
ACIO,Aptus Collared Investment Opportunity ETF,Equity,2.26B
FTSL,First Trust Senior Loan Fund,Fixed Income,2.26B
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,2.26B
EPI,WisdomTree India Earnings Fund,Equity,2.25B
ICLN,iShares Global Clean Energy ETF,Equity,2.25B
SCHY,Schwab International Dividend Equity ETF,Equity,2.25B
FNCL,Fidelity MSCI Financials Index ETF,Equity,2.24B
CGMM,Capital Group U.S. Small and Mid Cap ETF,Equity,2.23B
FTLS,First Trust Long/Short Equity ETF,Alternatives,2.23B
JHCR,John Hancock Core Bond ETF,Fixed Income,2.22B
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,2.22B
SKYY,First Trust Cloud Computing ETF,Equity,2.21B
EWW,iShares MSCI Mexico ETF,Equity,2.20B
FWD,AB Disruptors ETF,Equity,2.20B
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,2.20B
QGRW,WisdomTree U.S. Quality Growth Fund,Equity,2.20B
JIVE,JPMorgan International Value ETF,Equity,2.18B
USO,United States Oil Fund LP,Commodity,2.18B
ITM,VanEck Intermediate Muni ETF,Fixed Income,2.17B
SPGP,Invesco S&P 500 GARP ETF,Equity,2.17B
BSVO,EA Bridgeway Omni Small-Cap Value ETF,Equity,2.16B
CGSD,Capital Group Short Duration Income ETF,Fixed Income,2.16B
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,2.16B
EPP,iShares MSCI Pacific ex-Japan ETF,Equity,2.16B
MLPA,Global X MLP ETF,Equity,2.15B
PFXF,VanEck Preferred Securities ex Financials ETF,Fixed Income,2.15B
QGRO,American Century U.S. Quality Growth ETF,Equity,2.15B
PFFD,Global X U.S. Preferred ETF,Fixed Income,2.13B
BGIG,Bahl & Gaynor Income Growth ETF,Equity,2.12B
FTHI,First Trust BuyWrite Income ETF,Equity,2.12B
GTO,Invesco Total Return Bond ETF,Fixed Income,2.12B
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,2.11B
OIH,VanEck Oil Services ETF,Equity,2.11B
BKAG,BNY Mellon Core Bond ETF,Fixed Income,2.09B
DFNM,Dimensional National Municipal Bond ETF,Fixed Income,2.08B
ETH,Grayscale Ethereum Staking Mini ETF,Currency,2.08B
FAS,Direxion Daily Financial Bull 3X ETF,Equity,2.08B
KLMN,Invesco MSCI North America Climate ETF,Equity,2.08B
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,2.07B
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Fixed Income,2.06B
CLOA,iShares AAA CLO Active ETF,Fixed Income,2.06B
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,2.06B
PHO,Invesco Water Resources ETF,Equity,2.06B
ICF,iShares Select U.S. REIT ETF,Equity,2.05B
CGIE,Capital Group International Equity ETF,Equity,2.03B
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,2.03B
QDF,FlexShares Quality Dividend Index Fund,Equity,2.03B
ETHE,Grayscale Ethereum Staking ETF,Currency,2.02B
USTB,VictoryShares Short-Term Bond ETF,Fixed Income,2.02B
DFSU,Dimensional US Sustainability Core 1 ETF,Equity,2.01B
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,2.00B
CGNG,Capital Group New Geography Equity ETF,Equity,2.00B
FMB,First Trust Managed Municipal ETF,Fixed Income,2.00B
FIDU,Fidelity MSCI Industrial Index ETF,Equity,1.99B
IWL,iShares Russell Top 200 ETF,Equity,1.99B
NULV,Nuveen ESG Large-Cap Value ETF,Equity,1.98B
FENY,Fidelity MSCI Energy Index ETF,Equity,1.96B
IYJ,iShares U.S. Industrials ETF,Equity,1.96B
IYG,iShares US Financial Services ETF,Equity,1.95B
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity,1.95B
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,1.94B
BITO,ProShares Bitcoin ETF,Currency,1.94B
FLMI,Franklin Dynamic Municipal Bond ETF,Fixed Income,1.94B
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Fixed Income,1.94B
EWP,iShares MSCI Spain ETF,Equity,1.93B
JPIB,JPMorgan International Bond Opportunities ETF of Benef Interest,Fixed Income,1.93B
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,1.93B
FPEI,First Trust Institutional Preferred Securities & Income ETF,Fixed Income,1.92B
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,1.91B
PXH,Invesco RAFI Emerging Markets ETF,Equity,1.91B
DUSB,Dimensional Ultrashort Fixed Income ETF,Fixed Income,1.89B
TMFC,Motley Fool 100 Index ETF,Equity,1.89B
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed Income,1.89B
PSC,Principal U.S. Small-Cap ETF,Equity,1.88B
AGQ,ProShares Ultra Silver,Commodity,1.87B
USD,ProShares Ultra Semiconductors,Equity,1.87B
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity,1.86B
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income,1.86B
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Fixed Income,1.86B
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed Income,1.86B
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Fixed Income,1.86B
XSD,State Street SPDR S&P Semiconductor ETF,Equity,1.85B
FALN,iShares Fallen Angels USD Bond ETF,Fixed Income,1.84B
FIW,First Trust Water ETF,Equity,1.84B
JPEF,JPMorgan Equity Focus ETF,Equity,1.84B
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,1.82B
DSTL,Distillate US Fundamental Stability & Value ETF,Equity,1.82B
UBND,VictoryShares Core Plus Bond ETF,Fixed Income,1.82B
BMOP,BNY Mellon Municipal Opportunities ETF,Fixed Income,1.81B
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1.81B
LIT,Global X Lithium & Battery Tech ETF,Equity,1.81B
FTXL,First Trust Nasdaq Semiconductor ETF,Equity,1.79B
BUFD,FT Vest Laddered Deep Buffer ETF,Alternatives,1.78B
USPX,Franklin U.S. Equity Index ETF,Equity,1.78B
AVIG,Avantis Core Fixed Income ETF,Fixed Income,1.77B
RWR,State Street SPDR Dow Jones REIT ETF,Equity,1.76B
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,1.75B
ILOW,AB International Low Volatility Equity ETF,Equity,1.75B
BKMI,BNY Mellon Municipal Intermediate ETF,Fixed Income,1.74B
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,1.74B
DFEV,Dimensional Emerging Markets Value ETF,Equity,1.73B
HACK,Amplify Cybersecurity ETF,Equity,1.73B
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity,1.73B
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,1.73B
FEGE,First Eagle Global Equity ETF,Equity,1.72B
FLTW,Franklin FTSE Taiwan ETF,Equity,1.72B
IEV,iShares Europe ETF,Equity,1.72B
AOM,iShares Core 40/60 Moderate Allocation ETF,Asset Allocation,1.71B
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,1.71B
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,Equity,1.71B
IDU,iShares U.S. Utilities ETF,Equity,1.71B
IYT,iShares US Transportation ETF,Equity,1.71B
PWB,Invesco Large Cap Growth ETF,Equity,1.71B
RPV,Invesco S&P 500 Pure Value ETF,Equity,1.71B
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,1.71B
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,1.69B
MTBA,Simplify MBS ETF,Fixed Income,1.69B
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,1.68B
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,Fixed Income,1.68B
DFAR,Dimensional US Real Estate ETF,Equity,1.67B
QLTA,iShares Aaa-A Rated Corporate Bond ETF,Fixed Income,1.66B
VTC,Vanguard Total Corporate Bond ETF,Fixed Income,1.66B
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,1.65B
HYLS,First Trust Tactical High Yield ETF,Fixed Income,1.65B
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,1.65B
XCEM,Columbia EM Core ex-China ETF,Equity,1.65B
GARP,iShares MSCI USA Quality GARP ETF,Equity,1.64B
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Fixed Income,1.64B
BAR,GraniteShares Gold Shares,Commodity,1.63B
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,1.63B
EMGF,iShares Emerging Markets Equity Factor ETF,Equity,1.63B
XNTK,State Street SPDR NYSE Technology ETF,Equity,1.63B
CGIC,Capital Group International Core Equity ETF,Equity,1.62B
ROBO,ROBO Global Robotics & Automation Index ETF,Equity,1.62B
SFLR,Innovator Equity Managed Floor ETF,Alternatives,1.62B
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1.62B
PKW,Invesco Buyback Achievers ETF,Equity,1.61B
RPG,Invesco S&P 500 Pure Growth ETF,Equity,1.61B
BNDW,Vanguard Total World Bond ETF,Fixed Income,1.59B
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,1.59B
IYE,iShares U.S. Energy ETF,Equity,1.58B
BAFE,Brown Advisory Flexible Equity ETF,Equity,1.57B
NHYB,Nuveen High Yield Corporate Bond ETF,Fixed Income,1.57B
CGCV,Capital Group Conservative Equity ETF,Equity,1.56B
MMIT,NYLI MacKay Muni Intermediate ETF,Fixed Income,1.56B
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Alternatives,1.56B
CTA,Simplify Managed Futures Strategy ETF,Alternatives,1.55B
HYDB,iShares High Yield Systematic Bond ETF,Fixed Income,1.55B
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Equity,1.55B
BDVL,iShares Disciplined Volatility Equity Active ETF Trust Unit,Equity,1.54B
IMCB,iShares Morningstar Mid-Cap ETF,Equity,1.54B
MISL,First Trust Indxx Aerospace & Defense ETF,Equity,1.54B
PIEQ,Principal International Equity ETF,Equity,1.54B
ARKW,ARK Next Generation Internet ETF,Equity,1.53B
BWX,SPDR Bloomberg International Treasury Bond ETF,Fixed Income,1.53B
DTD,WisdomTree U.S. Total Dividend Fund,Equity,1.53B
EWL,iShares MSCI Switzerland ETF,Equity,1.53B
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,1.53B
PSI,Invesco Semiconductors ETF,Equity,1.53B
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,1.52B
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,1.52B
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Equity,1.52B
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,1.52B
JSI,Janus Henderson Securitized Income ETF,Fixed Income,1.51B
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Equity,1.51B
XHB,State Street SPDR S&P Homebuilders ETF,Equity,1.51B
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,1.50B
DFGX,Dimensional International Core Fixed Income ETF,Fixed Income,1.50B
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Fixed Income,1.50B
HFXI,NYLI FTSE International Equity Currency Neutral ETF,Equity,1.50B
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,1.50B
RSSL,Global X Russell 2000 ETF,Equity,1.50B
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,1.50B
FTGS,First Trust Growth Strength ETF,Equity,1.49B
TAN,Invesco Solar ETF,Equity,1.49B
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,1.49B
IYM,iShares U.S. Basic Materials ETF,Equity,1.48B
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,1.48B
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,1.48B
BIZD,VanEck BDC Income ETF,Equity,1.47B
GSST,Goldman Sachs Ultra Short Bond ETF,Fixed Income,1.47B
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Equity,1.47B
KLMT,Invesco MSCI Global Climate 500 ETF,Equity,1.46B
PREF,Principal Spectrum Preferred Secs Active ETF,Fixed Income,1.46B
TNA,Direxion Daily Small Cap Bull 3X ETF,Equity,1.46B
UTES,Virtus Reaves Utilities ETF,Equity,1.46B
YEAR,AB Ultra Short Income ETF,Fixed Income,1.46B
DRSK,Aptus Defined Risk ETF,Asset Allocation,1.45B
DTCR,Global X Data Center And Digital Infrastructure ETF,Equity,1.45B
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1.45B
QUS,State Street SPDR MSCI USA StrategicFactors ETF,Equity,1.45B
UYLD,Angel Oak UltraShort Income ETF,Fixed Income,1.45B
DHS,WisdomTree U.S. High Dividend Fund,Equity,1.44B
EWA,iShares MSCI Australia ETF,Equity,1.44B
LMUB,iShares Long-Term National Muni Bond ETF,Fixed Income,1.44B
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,1.43B
